"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"Cd97"	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	2	0	0	3	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	5	1	1	0	1	0	0	3	2	1
"Cd99l2"	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	2	0	0	0	1	0	1	1	1	1	0	0
"Cdadc1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	2	1	5	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	2	0	0
"Cdan1"	0	2	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0	2	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"Cdc123"	2	0	6	1	9	3	5	2	9	2	2	4	0	0	0	3	4	2	1	2	4	5	3	2	4	4	2	0	2	1	1	3	9	5	2	3	2	2	7	3	9	6	4	2	1	8	2	6	4	2	2	1	1	5	8	4	5	1	3	6	3	1	5	2	7	3	6	3	5	5	5	4	3	10
"Cdc14b"	1	1	2	2	0	0	2	0	3	1	0	0	0	0	1	1	0	0	3	1	2	1	0	0	0	1	1	0	3	0	3	2	0	4	1	4	3	3	2	0	5	1	1	0	2	2	3	3	3	2	1	0	2	0	2	0	4	1	6	2	1	0	7	0	0	1	0	4	8	0	9	1	0	2
"Cdc16"	3	1	4	2	0	3	0	1	2	0	3	0	1	0	0	1	0	0	2	3	1	1	1	2	2	3	3	5	0	0	0	1	1	3	0	2	0	6	7	0	2	5	4	4	3	4	4	2	4	1	0	2	2	0	5	6	2	8	6	2	3	5	1	1	3	3	0	4	5	3	4	5	0	8
"Cdc20"	1	3	12	0	4	0	6	3	7	7	1	0	1	1	0	8	0	11	0	1	3	8	0	0	0	3	2	4	0	6	1	7	6	33	20	1	18	3	8	3	27	6	17	2	8	15	10	8	18	0	5	12	6	7	15	0	21	0	6	23	2	3	6	12	20	3	3	5	16	2	14	12	1	6
"Cdc23"	0	0	3	1	1	0	1	1	5	0	0	2	0	1	1	4	0	0	1	2	1	0	0	1	0	0	0	8	0	2	1	6	1	4	2	1	3	2	5	3	6	3	5	4	2	6	0	5	3	1	1	3	3	6	6	3	7	3	2	4	2	3	7	0	2	2	6	1	6	2	2	4	2	3
"Cdc25a"	5	1	2	3	1	0	1	1	6	1	0	3	0	0	0	4	0	5	3	1	1	4	1	2	0	1	3	1	2	0	0	1	3	3	1	6	5	2	2	5	8	2	7	1	5	3	4	5	1	3	2	7	2	4	8	1	7	7	6	6	5	4	5	4	5	6	0	0	12	5	1	2	2	3
"Cdc25b"	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0
"Cdc25c"	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	3	0	0	1	0	4	1	0	0	1	0	4	2	1	0	4	0	1	2	1	0	6	0	3	0	6	0	3	1	3	7	0	0	3	1	0	2	0	2	7	0	1	1	2	2	0	2	2	2	1	2	1	2	3	1	5	1	0	0
"Cdc26"	1	2	2	5	0	3	2	0	2	3	0	2	0	0	1	0	0	3	0	0	1	0	1	0	2	0	2	0	1	2	2	4	0	1	0	2	1	2	2	2	2	0	4	4	3	7	2	1	5	1	0	2	2	2	1	0	9	3	1	2	1	1	1	2	5	1	1	4	6	6	2	1	4	3
"Cdc27"	2	1	2	4	1	0	1	0	3	1	0	0	1	1	1	1	1	6	1	2	2	2	0	1	0	0	1	4	1	0	3	2	1	0	3	3	2	1	1	1	8	4	0	3	4	7	3	1	3	3	3	2	4	1	3	0	7	2	5	3	3	2	5	0	4	2	3	0	5	1	3	4	0	2
"Cdc34"	3	17	21	11	10	2	14	9	14	7	4	9	10	4	10	8	10	11	2	9	18	11	6	4	9	1	9	15	10	5	6	8	22	18	16	15	23	24	25	12	36	17	36	14	19	28	9	23	23	13	9	15	30	32	13	22	35	15	27	16	19	11	27	8	18	17	13	15	33	18	24	26	9	34
"Cdc37"	9	4	4	12	7	1	2	3	13	0	9	5	5	3	1	4	4	7	7	2	7	1	0	1	6	8	6	7	4	1	2	12	11	11	12	10	3	9	3	11	23	9	12	8	9	11	1	13	18	4	9	5	13	14	3	6	13	13	10	10	12	7	7	6	10	5	9	7	14	5	11	13	8	17
"Cdc37l1"	0	0	0	1	0	1	0	0	4	0	0	0	0	1	0	0	1	1	0	1	0	3	0	0	0	2	0	2	2	0	0	1	2	0	3	1	1	1	3	2	3	1	2	0	2	1	1	1	2	0	2	0	0	2	2	0	2	1	2	1	0	3	3	1	2	0	1	1	0	1	2	2	1	0
"Cdc40"	2	1	2	2	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	4	0	3	0	0	0	2	2	1	2	1	2	0	1	3	0	6	2	3	1	0	1	1	4	3	1	2	2	2	2	2	1	0	1	4	1	0	1	3	1	3	2	2	0	1	3	0	3	0	0
"Cdc42"	3	3	5	5	7	4	6	3	15	3	6	4	2	2	4	2	3	2	3	10	8	6	7	2	2	6	1	3	5	2	2	5	11	6	2	7	8	4	13	6	12	9	12	7	13	20	2	4	11	3	1	5	11	8	6	6	9	7	7	5	12	5	14	2	11	8	6	8	14	14	10	5	11	10
"Cdc42bpa"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	1	2	1	1	1	1	0	0	1	0	0	1	0	0	1	1	2	1	0	0
"Cdc42bpb"	1	0	0	0	0	0	0	1	1	2	1	1	0	1	0	1	0	0	0	0	0	1	0	0	2	2	1	0	0	0	0	1	2	0	1	0	1	2	1	1	2	0	1	0	1	0	0	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	3	0	0	0	1
"Cdc42bpg"	0	0	2	1	0	1	0	1	6	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	2	1	4	0	1	0	1	3	4	2	0	1	1	1	0	3	0	1	3	1	4	2	2	1	2	1	2	3	2	0	0	1	1	1	1	0	3	0	4	1	4
"Cdc42ep3"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	1	2	1	2	0	0	2	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	3	0	0	6	0
"Cdc42ep4"	0	1	0	1	1	0	1	0	1	0	0	2	0	0	0	0	2	0	0	0	4	0	1	1	0	0	0	2	0	0	0	0	1	4	0	2	0	0	3	2	4	1	2	3	1	2	1	1	2	0	0	1	4	1	3	0	7	1	6	2	1	1	3	0	3	5	4	1	4	1	1	2	0	3
"Cdc42ep5"	3	0	3	1	1	1	0	0	1	0	2	0	1	0	0	0	0	1	2	1	2	3	0	0	1	0	0	2	0	0	1	4	1	1	0	1	2	1	2	2	4	0	3	0	0	4	2	0	4	1	3	3	2	1	1	1	2	1	1	3	0	0	0	3	2	1	1	1	3	3	2	0	2	1
"Cdc42se1"	2	1	4	2	0	0	3	0	6	4	2	3	0	0	0	0	2	5	2	0	0	2	0	0	1	4	0	1	0	2	0	2	1	0	0	0	8	1	2	2	3	1	4	2	5	2	6	0	1	3	3	3	4	2	0	1	7	1	2	6	4	4	3	2	2	2	4	1	6	0	3	1	3	1
"Cdc42se2"	1	1	0	2	4	0	1	1	0	0	1	0	0	0	4	0	0	0	1	1	1	0	1	3	0	0	1	1	2	0	2	1	1	0	4	1	1	1	2	1	1	3	1	2	2	5	0	3	1	2	1	0	1	0	1	2	6	0	3	1	2	0	1	1	0	2	0	0	3	2	1	6	0	3
"Cdc45"	5	0	2	1	1	2	3	0	1	0	1	0	0	1	0	1	0	0	4	0	1	2	1	0	0	0	0	1	0	0	0	1	0	1	0	2	2	1	2	2	2	5	1	0	2	0	0	4	0	0	1	0	1	3	1	1	1	5	2	4	3	1	1	2	1	1	0	0	3	1	0	1	4	1
"Cdc5l"	7	12	4	6	7	1	6	4	10	5	9	3	5	4	0	2	6	10	9	8	14	2	4	4	3	6	6	5	5	1	7	4	4	8	8	9	2	14	12	13	23	14	6	8	9	22	5	8	23	11	13	10	9	21	8	5	25	13	16	11	10	8	13	7	7	21	17	11	14	13	15	11	4	14
"Cdc6"	1	1	0	4	1	1	0	5	0	0	1	0	1	1	1	1	1	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	2	1	2	5	0	1	2	3	3	2	1	0	0	8	3	5	5	0	1	2	1	1	2	0	4	2	0	0	2	0	2	1	1	3	1	0	3	5	1	0	0	4
"Cdc7"	1	1	0	0	1	1	0	0	0	2	2	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	4	0	2	2	2	0	2	1	1	0	0	0	1	0	3	1	1	0	0	4	2	0	3	1	0	0	1	0	0	1	2	1	0	3	0	0
"Cdc73"	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	3	2	0	1	1	2	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	5	1	1	1	2	0	0	2	0	0	1	0	2	2	1	1	1	2
"Cdca2"	2	2	14	5	2	0	3	0	4	3	0	0	1	1	0	5	1	6	1	0	4	0	0	3	1	0	0	1	0	0	1	3	3	11	5	3	4	2	9	0	21	2	9	1	3	7	1	3	12	0	2	1	4	7	7	3	13	3	6	9	2	2	9	1	8	3	0	1	9	3	7	10	2	0
"Cdca3"	1	0	7	2	1	4	9	5	7	4	1	1	3	2	2	7	2	7	0	4	6	1	0	2	2	1	3	9	0	1	1	12	10	10	6	4	9	0	13	5	15	11	8	4	7	18	7	3	21	7	7	12	12	8	9	1	37	5	7	11	4	5	11	0	12	3	2	6	21	8	6	8	2	4
"Cdca4"	1	4	5	2	2	3	1	2	5	1	1	1	0	1	4	3	2	3	3	0	1	0	0	4	0	0	1	2	1	0	3	5	3	7	3	1	2	2	4	1	5	2	2	0	1	6	2	5	5	1	3	1	5	3	6	2	6	5	5	1	5	3	6	4	5	3	5	5	3	4	5	9	0	1
"Cdca5"	0	1	3	0	0	2	1	2	2	0	0	2	0	1	0	3	2	2	0	1	0	0	0	0	0	0	2	0	1	0	1	4	1	0	2	3	3	1	4	1	1	3	5	1	3	9	2	3	5	1	3	2	1	3	0	1	3	4	2	1	4	1	3	3	4	1	0	0	8	2	2	7	1	3
"Cdca7"	4	2	10	2	5	4	0	3	13	1	3	0	2	2	2	3	3	6	5	7	5	3	1	3	1	3	3	2	2	4	2	2	9	5	4	8	2	8	4	7	15	3	5	8	7	15	1	5	20	1	2	5	6	1	10	1	7	13	5	6	5	3	4	3	7	2	8	5	10	12	9	2	0	9
"Cdca7l"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	1	3	0	0	0	1	0	0	2	0	0	1	1	0
"Cdca8"	2	2	14	6	3	5	3	2	11	4	0	2	0	4	2	1	5	5	1	4	4	4	1	3	4	3	3	10	1	5	3	4	10	27	13	7	4	5	6	6	17	8	10	1	12	12	5	7	9	4	6	16	13	7	9	2	13	2	8	5	1	2	13	12	8	5	2	8	14	3	11	9	3	4
"Cdh1"	9	5	17	25	18	14	15	12	24	13	14	3	9	3	3	9	9	24	15	11	16	18	5	10	4	6	1	20	11	2	10	11	18	17	29	18	24	17	15	15	49	17	13	9	12	39	19	14	19	4	2	14	18	18	25	7	25	32	8	8	7	9	28	7	20	6	17	15	45	19	19	18	18	12
"Cdh11"	0	0	1	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	2	0	0	0	4	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"Cdh3"	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	2	0	0	1	1	0	0	1	3	0	2	0	0	2	0	1	0	0	1	0	3	0	3	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1	3	1
"Cdhr1"	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	2	0	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1	4	1	0	0	0
"Cdip1"	0	1	0	2	1	0	2	0	1	1	1	0	1	0	2	4	0	4	1	2	3	3	1	2	0	0	2	3	0	1	0	1	2	1	0	3	1	0	1	1	6	3	4	1	4	4	1	0	0	1	1	5	3	2	3	1	2	1	2	1	0	1	2	1	1	3	1	1	1	1	1	1	0	1
"Cdipt"	0	0	2	1	0	1	0	1	1	2	0	1	1	2	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	0	1	2	0	0	1	1	1	1	2	0	0	0	3	1	1	4	2	0	2	1	2	2	3	4	1	1	1	1	1	1	1	2	3	2	0	1	0	2	6	0	3	0	1	1
"Cdk1"	3	10	11	3	5	3	12	1	9	5	0	1	3	1	4	4	2	8	4	9	6	10	2	2	5	3	4	14	0	0	6	3	13	21	16	9	19	2	20	4	27	5	12	9	11	34	2	2	20	4	5	18	13	9	8	3	36	13	7	18	14	5	21	6	26	11	0	10	34	11	14	6	4	11
"Cdk10"	4	3	1	3	1	1	2	2	5	3	2	1	1	0	0	0	1	8	3	0	2	2	1	0	3	2	1	0	1	0	1	0	3	2	0	4	7	7	0	2	5	3	4	4	3	2	1	1	0	3	2	5	5	4	2	2	4	5	6	1	2	6	5	2	4	1	1	2	1	1	2	3	5	3
"Cdk11b"	2	2	6	5	4	0	0	0	4	1	0	2	4	1	1	1	1	0	3	2	0	8	0	3	1	1	0	0	3	2	3	2	3	2	0	4	2	3	13	4	8	3	1	2	3	13	1	2	3	3	0	1	4	8	6	0	5	2	7	1	0	4	6	2	2	6	2	5	3	6	0	4	2	1
"Cdk12"	6	3	4	3	0	3	0	5	5	1	3	1	1	2	3	2	1	1	0	2	0	2	4	0	2	1	1	1	3	1	0	2	2	4	0	1	2	5	7	4	3	1	4	5	2	6	0	1	5	2	2	2	3	3	9	0	6	2	0	7	2	1	2	1	4	2	1	0	11	1	3	7	4	1
"Cdk13"	0	0	1	1	1	0	1	1	0	0	0	2	0	0	0	2	0	0	3	1	0	0	3	0	2	0	3	2	1	0	0	0	0	3	0	1	1	2	2	3	5	1	3	2	1	4	0	2	4	0	0	0	1	2	3	1	1	2	1	0	2	2	4	1	2	2	2	2	2	4	0	1	2	0
"Cdk16"	2	0	5	6	2	1	5	2	2	1	2	0	1	4	1	1	4	1	1	3	3	2	0	0	1	0	1	4	1	2	3	4	4	5	9	1	0	2	3	9	5	3	3	2	2	3	1	3	6	0	5	3	2	6	5	1	15	9	6	4	4	2	5	2	7	3	4	3	10	6	6	5	4	1
"Cdk17"	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	1	2	1	0	1
"Cdk18"	2	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	4	1	0	2	0	0	1	2	1	0	0	3	1	2	2	0	0	1	0	0	0	0	0	1	1	1	0	0	3
"Cdk19"	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	4	1	0	0	1	1	2	0	1	0	2	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0
"Cdk2"	5	2	0	9	2	3	2	4	6	2	0	4	3	1	3	1	0	4	2	4	3	2	0	5	2	5	3	4	2	1	0	2	1	4	7	4	4	3	3	3	9	3	2	1	3	3	3	2	4	4	1	1	3	5	4	0	8	11	9	4	6	2	4	1	6	8	3	5	8	10	4	6	1	7
"Cdk20"	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	2	0	0	2	0	0	0	0	2	1	1	0
"Cdk2ap1"	2	3	6	1	3	6	2	1	3	3	2	1	2	1	2	5	5	2	1	1	2	2	0	0	6	1	0	5	1	0	5	2	2	1	6	2	3	3	5	3	11	2	11	3	4	14	2	4	4	4	1	5	12	3	6	3	11	7	7	8	6	3	4	2	6	0	3	6	6	7	7	5	0	12
"Cdk2ap2"	4	0	2	4	1	1	3	3	6	1	0	2	1	0	0	0	0	6	3	3	6	3	2	2	0	1	0	0	2	0	1	3	2	3	1	8	7	2	5	2	5	3	3	1	3	3	3	0	6	0	3	2	1	2	2	1	5	2	4	6	5	3	5	0	6	3	1	0	3	1	3	1	3	7
"Cdk4"	8	4	11	8	7	2	8	8	10	3	9	3	3	6	6	3	8	6	6	8	9	8	5	5	5	4	6	13	8	3	4	6	10	7	19	21	11	16	25	9	27	15	16	26	15	26	6	18	18	6	13	16	14	27	16	10	28	15	25	12	6	12	23	11	22	10	15	10	25	22	24	22	15	20
"Cdk5"	0	1	4	0	2	0	2	0	5	2	1	0	0	0	0	2	0	0	0	0	3	0	1	1	0	1	0	2	0	1	1	0	2	3	0	3	0	2	1	1	2	0	3	3	1	2	1	1	2	0	2	1	0	3	2	1	1	3	3	1	3	0	8	0	2	2	4	1	1	0	2	3	1	2
"Cdk5rap1"	1	0	0	0	3	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	3	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	2	4	1	1	1	2	0	0	1	0	0	1	0	0	0	0	0
"Cdk5rap2"	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	4	2	1	1	2	5	0	4	1	1	1	0	1	0	1	3	0	0	5	1	3	1	1	1	1	0	2	0	1	1	0	3	4	4	1	3	3	1	0	0	1
"Cdk5rap3"	0	2	3	1	4	1	1	2	3	0	4	2	2	2	1	3	2	0	1	1	2	2	4	0	1	2	0	2	1	0	2	1	4	4	2	8	3	3	6	3	3	3	1	2	4	3	1	0	4	2	3	3	3	3	0	3	11	7	2	2	3	0	1	5	3	2	3	1	5	2	1	4	0	5
"Cdk6"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	5	0	2	1	1	0	1	1	0	2	1	1	0	0	2	2
"Cdk7"	3	2	4	1	0	2	1	0	3	1	1	1	1	0	2	0	2	3	4	5	1	3	1	0	0	0	0	1	1	0	5	1	1	4	3	3	6	4	3	6	7	4	7	2	1	2	3	4	1	3	3	2	3	6	1	4	6	2	5	4	1	3	6	1	5	8	2	4	7	3	2	5	2	3
"Cdk8"	0	0	0	1	2	0	0	1	0	0	0	0	2	1	0	0	0	0	0	2	1	2	0	1	1	0	0	1	2	0	0	0	0	2	5	4	0	2	4	1	1	1	2	0	1	5	1	1	2	1	1	3	3	1	3	0	2	1	4	2	2	1	2	1	5	2	1	1	1	3	4	2	4	3
"Cdk9"	4	5	17	12	5	5	3	5	10	6	4	7	7	2	4	5	7	7	6	7	8	9	1	4	4	9	10	12	3	3	6	7	13	12	13	7	8	9	12	5	14	7	12	6	10	12	2	6	11	8	6	9	9	14	7	11	23	8	19	12	9	5	19	6	13	9	6	11	13	10	8	11	10	13
"Cdkal1"	2	1	0	0	1	1	1	0	2	0	0	0	0	1	0	1	0	1	1	2	2	2	1	0	0	0	1	0	2	1	1	2	2	2	1	0	1	0	1	0	4	0	2	1	0	2	0	0	3	1	0	1	2	0	0	1	3	1	1	3	4	2	1	0	0	0	2	1	2	2	3	2	1	0
"Cdkn1a"	8	19	21	16	3	2	9	8	17	4	6	1	11	3	9	6	3	5	4	13	12	5	13	6	6	4	17	9	3	5	7	12	10	11	2	18	5	24	15	7	38	25	24	10	16	21	10	2	11	10	7	12	19	16	10	24	19	12	17	7	20	12	38	12	10	14	11	10	20	21	33	19	18	42
"Cdkn1b"	0	0	1	0	0	1	1	0	0	0	2	0	0	2	0	2	0	0	2	0	4	0	1	1	0	0	2	1	0	0	0	0	0	1	4	0	0	4	4	1	6	1	1	0	1	3	0	0	3	0	0	1	2	5	2	0	5	1	3	2	1	1	3	1	2	0	0	2	3	1	1	0	1	1
"Cdkn2a"	1	3	3	6	1	4	3	5	11	7	4	0	4	1	0	3	1	5	3	1	2	5	3	5	6	2	0	1	2	2	0	7	2	2	6	5	4	5	11	4	11	4	5	2	6	3	2	3	5	3	1	1	5	4	4	3	5	9	4	7	6	6	3	3	2	2	5	4	15	5	11	2	5	2
"Cdkn2aip"	0	0	0	0	1	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	4	1	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0
"Cdkn2aipnl"	2	1	3	4	2	1	2	1	4	1	2	4	0	2	0	2	2	4	6	6	4	1	1	3	1	3	2	3	1	3	4	1	3	3	5	7	6	3	3	3	15	5	6	2	4	7	2	1	5	2	4	4	1	10	7	3	7	3	9	4	2	2	11	5	8	6	1	2	11	5	6	2	3	4
"Cdkn2d"	1	1	0	2	1	2	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	2	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	2	0	1	1	1	0	1	5	1	1	3	2	2
"Cdkn3"	0	0	0	3	0	1	0	0	1	1	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	1	3	0	2	1	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0
"Cdo1"	4	0	1	0	1	3	1	3	0	0	5	0	0	0	0	0	1	2	3	4	2	2	1	0	2	0	1	0	3	2	1	2	0	1	2	5	5	1	3	2	9	1	3	6	0	1	0	4	1	3	2	6	2	1	1	3	3	5	7	5	2	4	4	0	3	4	3	4	5	2	1	0	3	4
"Cdpf1"	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	4	0	1	4	1	1	1	1	0	1	3	2	0	0	0	0	0	0	1	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	2	0	2	1
"Cdr2"	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	2	2	0	0	2	2	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"Cdr2l"	0	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	2	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	8	0	0	0	0	0	1	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	1	0	2	0	0	1	0
"Cds2"	0	0	2	3	0	0	3	1	4	1	0	0	2	0	0	0	3	3	2	1	2	1	0	1	1	2	0	0	1	1	1	2	3	2	4	3	4	5	2	4	6	1	8	3	2	6	2	6	5	2	1	3	4	4	2	1	4	5	6	2	3	2	2	3	5	2	5	7	4	3	2	8	1	4
"Cdt1"	5	2	8	9	4	2	6	4	7	0	2	4	3	3	1	4	5	4	1	5	3	6	2	4	6	3	0	5	1	8	2	3	7	3	10	10	8	6	7	9	15	11	3	7	1	17	3	14	13	3	1	7	8	10	11	5	14	18	9	6	11	1	13	2	12	10	9	4	24	12	5	6	4	18
"Cdv3"	6	4	8	7	2	3	6	6	16	10	3	8	3	1	2	8	5	6	3	5	8	7	6	1	5	4	2	7	2	6	4	5	8	19	7	17	7	13	18	12	19	16	10	9	10	25	12	9	25	9	6	14	14	20	12	4	21	10	13	7	9	7	7	2	10	10	1	10	17	11	11	7	8	7
"Cdx1"	4	3	0	1	3	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	3	4	1	11	8	2	0	1	1	0	1	1	1	0	3	2	0	3	0	5	1	0	6	1	6	3	3	2	1	0	2	2	3	0	0	0	0
"Cdyl"	1	2	0	2	0	0	2	0	3	0	0	1	1	0	0	0	1	1	0	3	2	1	0	1	0	2	0	3	0	2	0	2	4	3	1	3	5	0	3	1	1	0	1	1	2	3	2	0	4	1	0	3	2	0	6	1	4	1	3	1	1	1	2	0	4	0	0	2	1	1	4	1	1	3
